éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,45,059,0372,0609,02,03,0,0,000,04,04,00,0,00,00000
3,45,059,0373,0643,02,02,9,0,000,02,04,00,0,00,00000
3,45,059,0374,0047,04,02,0,0,000,02,04,00,0,00,00000
3,45,059,0375,0070,10,02,0,0,000,02,04,00,0,00,00000
3,45,059,0376,0644,02,02,5,0,000,01,28,07,0,00,00000
3,45,059,0378,0107,01,09,0,0,000,02,28,03,0,00,00000
3,45,059,0379,0053,02,09,0,0,000,03,04,00,0,00,00000
3,46,059,0022,3668,01,03,9,0,000,02,04,00,2,04,00000
3,46,059,0023,3105,01,01,9,1,213,02,04,00,0,00,01665
3,47,059,0025,3740,01,01,9,0,000,02,04,00,0,00,00000
3,47,059,0026,0850,02,03,9,0,019,03,04,00,0,00,04784
3,47,059,0027,0850,01,03,9,0,019,03,04,00,0,00,04784
3,47,059,0028,1020,02,03,9,0,000,03,04,00,0,04,00000
3,47,059,0029,0830,02,03,9,0,019,02,04,00,0,00,04784
3,47,059,0030,1310,02,07,9,0,000,02,04,00,0,00,00000
3,48,059,0029,0894,01,03,9,0,000,02,04,00,0,00,00000
3,48,059,0030,2171,02,01,9,4,000,02,28,00,0,00,00000
3,48,059,0031,2170,02,01,9,4,000,02,04,00,0,00,00000
3,48,059,0032,0000,10,09,0,0,000,02,04,00,0,00,00000
3,48,059,0033,0154,02,01,9,0,000,02,04,00,2,04,00000
3,48,059,0034,2676,02,01,9,0,112,02,04,00,0,00,08489
3,48,059,0035,0022,02,03,9,0,201,02,04,00,0,00,01385
3,48,059,0036,0188,10,01,0,4,000,02,28,01,2,00,00000
3,48,059,0037,2005,02,01,9,0,000,02,04,00,0,00,00000
3,48,059,0038,1228,01,14,0,0,000,02,04,00,0,00,00000
3,48,059,0039,2609,02,01,4,4,000,02,28,00,0,00,00000
3,48,059,0040,1070,01,01,9,0,000,01,28,07,0,00,00000
3,49,059,0143,2147,02,03,9,0,000,02,28,02,0,00,00000
3,49,059,0144,0228,10,01,9,0,000,02,04,00,0,00,00000
3,49,059,0145,0775,02,02,9,1,000,02,04,00,0,00,00000
3,49,059,0146,1657,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0147,0000,02,12,0,0,000,02,04,00,0,00,00000
3,49,059,0148,1104,10,01,0,0,000,02,04,00,0,00,00000
3,49,059,0150,0803,02,03,8,0,000,02,04,00,4,07,00000
3,49,059,0151,0641,02,02,9,0,000,02,04,00,1,07,00000
3,49,059,0152,0849,02,01,9,0,000,04,04,00,1,07,00000
3,49,059,0153,1988,02,03,9,0,000,03,04,00,1,07,00000
3,49,059,0155,1235,10,02,0,0,000,03,04,00,0,00,00000
3,49,059,0156,1145,10,01,9,0,000,02,04,00,0,00,00000
3,49,059,0157,0760,02,03,9,0,111,03,04,00,3,07,00125
3,49,059,0158,0883,02,02,9,0,000,02,04,00,3,04,00000
3,49,059,0159,1209,10,02,9,0,000,02,28,08,0,00,00000
3,49,059,0160,1211,10,02,9,0,000,01,28,13,0,00,00000
3,49,059,0161,2263,02,02,8,0,000,01,28,07,0,00,00000
3,49,059,0162,0000,02,13,0,0,000,02,04,00,0,00,00000
3,49,059,0163,1130,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0164,0852,02,01,9,0,000,02,04,00,0,00,00000
3,53,059,0018,0280,02,13,0,0,000,02,28,00,0,00,00000
3,53,059,0019,0660,02,01,8,2,000,02,04,00,0,00,00000
3,53,059,0020,3150,02,07,5,3,000,01,28,07,0,00,00000
3,53,059,0021,3310,02,04,8,1,000,02,04,00,2,04,00000
3,53,059,0022,3800,02,01,9,1,000,02,04,00,0,00,00000
3,53,059,0023,0440,02,03,9,0,000,04,04,00,0,00,00000
3,54,059,0295,0019,13,11,9,0,000,02,04,00,0,00,00000
3,54,059,0296,0055,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0297,0023,13,11,9,0,000,02,04,00,0,00,00000
3,54,059,0298,0075,07,02,9,0,000,02,04,00,0,00,00000
3,54,059,0299,0296,02,11,9,0,000,02,04,00,0,00,00000
3,54,059,0300,0076,07,01,3,1,000,01,28,08,0,00,00000
3,54,059,0301,2388,02,03,9,0,050,02,04,00,0,00,01133
3,54,059,0302,2391,02,03,9,0,050,02,04,00,0,00,01133
3,54,059,0303,3584,02,03,9,0,000,03,04,00,3,04,00000
3,54,059,0304,0067,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0305,0291,02,03,9,0,000,05,04,00,0,00,00000
3,54,059,0306,0000,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0307,0376,02,03,9,0,000,02,04,00,2,04,00000
3,54,059,0308,0019,02,01,9,0,000,03,04,00,3,04,00000
3,54,059,0309,0292,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0310,0065,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0311,0065,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0312,0017,07,01,5,0,000,01,28,08,0,00,00000
3,54,059,0313,0145,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0314,2308,02,03,9,0,045,03,04,00,0,00,01837
3,54,059,0315,0397,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0316,2225,02,03,9,0,037,03,04,00,0,00,02043
3,54,059,0317,0008,07,06,9,0,000,02,28,03,0,00,00000
3,54,059,0318,2105,02,07,9,0,000,02,28,08,0,00,00000
3,54,059,0319,0359,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0320,0049,02,10,1,4,000,05,04,00,0,00,00000
3,54,059,0321,0055,02,01,9,0,015,03,04,00,0,00,00090
3,54,059,0322,2112,02,14,0,0,000,02,04,00,0,00,00000
3,54,059,0323,2231,02,03,9,0,037,03,04,00,0,00,02043
3,54,059,0324,0328,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0325,3584,02,03,9,0,000,03,04,00,3,04,00000
3,54,059,0326,3628,02,01,9,0,000,04,04,00,2,04,00000
3,54,059,0327,0347,02,01,9,0,000,02,04,00,0,04,00000
3,54,059,0328,0059,07,06,9,0,000,02,04,00,0,00,00000
3,54,059,0329,3624,02,01,9,0,000,02,04,00,2,04,00000
3,55,059,0061,0177,02,01,9,0,069,02,04,00,0,00,01353
3,55,059,0062,1365,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0063,0278,10,01,9,0,000,02,04,00,0,00,00000
3,55,059,0064,0117,02,01,0,0,019,03,04,00,0,00,01062
3,55,059,0065,0985,02,02,9,0,000,02,04,00,0,00,00000
3,55,059,0066,0853,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0067,0234,02,03,9,0,072,02,04,00,0,00,04137
3,55,059,0068,0083,10,03,9,0,002,06,04,00,0,00,01100
3,55,059,0069,0083,10,03,9,0,002,06,04,00,0,00,01100
3,60,059,0056,0638,03,03,9,0,406,03,04,00,0,00,03765
3,60,059,0065,4753,03,01,9,0,111,02,04,00,0,00,00418
3,60,059,0066,0096,02,03,9,0,000,02,04,00,3,04,00000
3,60,059,0067,0157,02,01,7,1,000,03,04,00,3,04,00000
3,60,059,0068,4700,03,03,9,0,000,03,04,00,0,00,00000
3,60,059,0070,4487,03,02,5,4,000,02,04,00,0,00,00000
3,60,059,0072,4748,03,03,9,0,000,03,04,00,0,00,00000
3,60,059,0073,4749,03,03,9,0,000,04,04,00,0,00,00000
3,60,059,0075,4572,03,03,9,0,000,05,04,00,0,00,00000
3,60,059,0076,4150,02,01,9,0,000,02,04,00,0,00,00000
3,60,059,0077,4101,02,03,9,2,103,02,04,00,0,00,00427
3,60,059,0079,4121,02,01,9,0,000,02,04,00,0,04,00000
3,60,059,0083,4663,03,01,9,0,000,02,04,00,0,00,00000
3,60,059,0085,4697,03,03,9,0,000,03,04,00,0,00,00000
3,61,059,0041,0624,03,03,0,0,000,02,04,00,0,00,00000
3,61,059,0042,4780,03,08,0,0,000,03,04,00,0,00,00000
3,61,059,0046,0338,12,01,9,0,000,02,04,00,3,04,00000
3,62,062,0337,0258,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0338,0141,03,01,0,0,000,03,04,00,0,00,00000
3,62,062,0339,0249,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0340,5011,03,02,9,0,002,02,04,00,0,00,00727
3,62,062,0341,0000,03,11,0,0,000,02,28,12,0,00,00000
3,62,062,0342,0716,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0343,0272,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0344,0148,05,01,0,0,000,03,04,00,0,00,00000
3,62,062,0345,0043,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0346,0013,05,03,9,0,000,03,04,00,0,00,00000
3,62,062,0347,0029,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0348,0000,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0350,0324,03,11,9,0,000,01,28,12,0,00,00000
3,62,062,0351,0000,05,01,9,0,000,04,04,00,0,00,00000
3,62,062,0352,0000,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0353,0000,03,09,0,0,000,02,04,00,0,00,00000
3,62,062,0354,0024,05,02,0,0,000,02,04,00,0,05,00000
3,62,062,0355,0409,03,01,9,0,000,02,04,00,0,07,00000
3,62,062,0356,0074,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0357,0310,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0358,0220,03,07,9,1,000,03,04,00,0,00,00000
3,62,062,0359,0013,05,01,9,0,000,03,04,00,0,00,00000
3,62,062,0360,0129,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0361,0220,03,01,9,1,000,03,04,00,0,00,00000
3,62,062,0362,0019,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0363,0184,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0364,0044,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0365,0000,05,06,9,3,000,02,04,00,0,00,00000
3,62,062,0366,0004,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0367,0263,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0368,0256,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0369,0024,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0370,0278,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0371,0031,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0372,0043,05,02,9,0,000,03,04,00,0,00,00000
3,62,062,0373,0190,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0374,0000,05,06,9,2,000,02,04,00,0,00,00000
3,62,062,0375,0092,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0376,0000,05,06,9,0,000,02,04,00,0,00,00000
3,62,062,0377,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0378,0213,03,03,9,0,000,02,04,00,0,00,00000
3,62,062,0379,0055,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0380,0038,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0381,0000,03,09,0,0,000,02,04,00,0,00,00000
3,62,062,0382,0066,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0383,0698,03,02,6,0,000,02,04,00,0,04,00000
3,62,062,0384,0050,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0385,0102,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0387,0090,05,06,9,0,000,02,04,00,0,00,00000
3,62,062,0388,0000,03,03,9,0,000,02,04,00,0,00,00000
3,62,062,0389,0004,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0390,0150,03,02,0,0,000,03,04,00,3,04,00000
3,62,062,0391,0105,05,02,9,0,000,04,04,00,0,00,00000
3,62,062,0392,0000,05,01,3,0,000,02,04,00,0,00,00000
3,62,062,0393,0433,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0394,0040,05,02,0,0,000,02,28,03,0,00,00000
3,62,062,0395,0024,05,01,8,0,000,02,04,00,0,00,00000
3,62,062,0396,0051,05,05,9,0,000,02,04,00,0,00,00000
3,62,062,0397,0024,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0398,0032,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0399,0222,03,02,9,0,000,02,28,00,0,00,00000
3,62,062,0400,0044,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0401,4996,03,02,9,0,000,02,04,00,3,04,00000
3,62,062,0403,0222,03,01,9,0,000,01,28,05,0,00,00000
3,62,062,0404,0000,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0405,0009,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0406,0000,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0407,0006,05,02,0,0,000,02,04,00,0,00,00000
3,63,059,0364,0274,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0365,0225,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0366,0811,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0367,0887,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0368,0127,05,01,8,0,000,02,04,00,0,00,00000
3,63,059,0369,0205,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0370,1073,03,01,9,6,000,02,04,00,0,00,00000
3,63,059,0371,0223,03,12,0,0,000,01,28,12,0,00,00000
3,63,059,0372,0261,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0373,0342,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0374,0192,03,03,9,0,000,02,04,00,0,04,00000
3,63,059,0375,0769,10,01,9,0,000,03,04,00,0,00,00000
3,63,059,0376,0770,10,03,8,0,000,02,04,00,0,00,00000
3,63,059,0377,0660,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0378,0190,03,04,9,4,000,02,04,00,0,00,00000
3,63,059,0380,0850,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0381,0267,05,01,8,0,000,02,04,00,3,00,00000
3,63,059,0382,0198,06,13,0,0,000,02,04,00,0,00,00000
3,63,059,0383,0308,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0384,0768,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0385,0902,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0386,0736,10,01,9,0,000,03,04,00,0,00,00000
3,63,059,0387,0053,05,01,9,0,000,01,28,00,0,00,00000
3,63,059,0388,0205,05,03,9,0,000,02,04,00,3,00,00000
3,63,059,0389,0001,03,01,8,3,000,02,04,00,0,00,00000
3,63,059,0390,1302,03,01,9,0,421,03,04,00,3,00,01088
3,63,059,0391,0108,06,03,9,0,705,02,04,00,0,00,03253
3,63,059,0392,0185,05,12,0,0,000,02,04,00,0,00,00000
3,63,059,0393,0186,06,01,9,0,000,02,04,00,0,00,00000
3,63,059,0394,0711,10,03,9,0,000,04,04,00,0,00,00000
3,63,059,0395,0757,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0396,0272,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0397,0296,03,02,9,0,000,02,04,00,0,04,00000
3,63,059,0398,0007,03,03,9,2,000,02,04,00,0,00,00000
3,63,059,0399,0132,03,02,9,0,000,01,28,05,2,04,00000
3,63,059,0400,0477,03,03,8,0,000,01,28,11,0,00,00000
3,63,059,0401,0338,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0402,0274,05,03,9,0,000,04,04,00,0,00,00000
3,63,059,0403,0261,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0404,0753,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0405,0273,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0406,0734,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0407,0868,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0408,0059,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0409,0111,06,01,9,4,705,02,28,13,0,00,03253
3,63,059,0410,0027,03,02,9,0,000,02,04,00,0,00,00000
3,63,059,0411,0157,03,03,9,0,000,02,04,00,2,04,00000
3,63,059,0412,0676,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0413,0180,03,02,9,0,000,02,04,00,0,00,00000
3,63,059,0414,0892,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0416,0007,11,07,9,0,000,02,04,00,0,00,00000
3,63,059,0417,0757,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0418,0000,06,12,0,0,000,01,01,00,0,00,00000
3,63,059,0419,0018,03,03,8,0,000,02,04,00,0,00,00000
3,64,059,0043,0185,03,01,9,0,000,02,04,00,0,00,00000
3,64,059,0044,0499,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0045,0943,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0046,0721,10,01,9,6,000,02,04,00,0,00,00000
3,64,059,0047,0634,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0048,0827,10,01,0,0,000,02,04,00,0,00,00000
3,65,059,0022,1438,03,01,9,0,029,02,04,00,0,00,00956
3,65,059,0023,1087,03,01,0,0,000,03,04,00,2,04,00000
3,65,059,0024,1413,03,01,0,0,000,02,04,00,0,00,00000
3,70,059,0015,2124,10,09,0,0,000,02,04,00,0,00,00000
3,71,059,0008,4549,10,01,0,0,201,03,04,00,0,05,00685
3,72,059,0030,0137,03,03,9,0,000,02,04,00,0,00,00000
3,73,059,0040,0038,10,01,9,4,818,02,04,00,0,00,01053
3,73,059,0041,2839,03,01,9,2,000,02,04,00,0,00,00000
3,73,059,0042,2476,10,01,9,1,622,02,04,00,0,00,00504
3,73,059,0043,2838,03,02,9,1,000,02,04,00,0,00,00000
3,73,059,0044,0058,10,01,9,0,000,02,04,00,0,00,00000
3,73,127,0174,3396,10,01,9,1,000,03,04,00,0,00,00000
3,73,127,0175,3379,10,02,9,0,000,02,04,00,0,00,00000
3,73,127,0176,3435,10,02,9,0,000,02,04,00,0,00,00000
3,73,129,0117,3487,10,01,9,4,000,02,04,00,0,00,00000
3,74,059,0026,5289,03,14,0,0,000,02,04,00,0,00,00000
3,74,059,0027,0083,13,09,0,0,000,02,04,00,0,00,00000
3,74,059,0028,0014,03,01,9,0,000,02,04,00,0,00,00000
3,74,059,0029,4765,03,01,7,0,000,01,28,06,0,00,00000
3,74,059,0030,4193,03,02,6,1,000,02,04,00,0,00,00000
3,74,113,0046,4803,10,05,7,0,000,01,28,07,0,00,00000
3,80,059,0003,0890,06,11,9,0,000,02,04,00,0,03,00000
3,81,059,0010,0171,03,01,9,0,000,02,04,00,0,00,00000
3,81,059,0011,0000,03,09,0,0,000,02,04,00,0,00,00000
3,82,059,0010,0044,10,01,8,0,000,02,04,00,0,05,00000
3,82,059,0011,0873,03,02,9,0,106,01,28,13,0,00,01349
3,90,059,0042,0872,03,02,9,0,000,02,04,00,0,04,00000
3,90,059,0043,0872,03,03,9,0,000,02,04,00,0,08,00000
3,90,059,0045,0890,03,02,9,0,000,02,04,00,3,04,00000
3,90,059,0047,1169,03,02,9,0,000,02,04,00,0,08,00000
3,90,059,0592,0040,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0593,0019,09,02,9,4,000,04,04,00,0,05,00000
3,90,059,0594,0120,09,02,9,0,000,02,04,00,0,00,00000
3,90,059,0596,0043,09,01,9,0,000,02,04,00,0,07,00000
3,90,059,0597,0787,03,01,9,0,000,02,04,00,0,08,00000
3,90,059,0598,0001,09,09,0,0,000,02,04,00,0,00,00000
3,90,059,0600,0034,09,12,0,0,000,02,04,00,0,00,00000
3,90,059,0601,0047,09,11,9,0,000,02,04,00,0,07,00000
3,90,059,0606,0116,09,02,9,0,000,03,04,00,0,00,00000
3,90,059,0607,0853,03,03,9,0,000,03,04,00,0,00,00000
3,90,059,1044,0474,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,1045,0474,03,03,9,0,000,03,04,00,0,08,00000
3,90,059,1047,0477,03,02,9,0,000,02,04,00,0,08,00000
3,90,059,1050,0470,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,1051,0474,03,02,9,0,000,03,04,00,0,08,00000
3,90,059,2004,0180,03,01,9,0,000,02,04,00,0,04,00000
3,91,059,0031,0177,03,03,9,0,002,02,04,00,0,00,00158
3,91,059,0032,0979,03,02,9,0,000,03,04,00,4,04,00000
3,91,059,0033,0298,03,01,9,0,004,02,04,00,0,00,00510
3,91,059,0034,0233,03,13,0,0,000,01,01,00,0,00,00000
3,91,059,0035,0972,03,02,9,1,000,02,04,00,0,00,00000
3,91,059,0036,0122,03,02,9,4,000,03,04,00,0,00,00000
3,93,059,0021,2048,03,01,0,0,000,02,04,00,0,00,00000
3,94,059,0010,0912,03,01,9,0,000,02,04,00,0,00,00000
3,94,059,0011,1063,03,02,9,0,000,02,04,00,0,00,00000
3,94,059,0012,0912,11,01,9,1,000,02,04,00,0,00,00000
3,96,066,0019,3291,03,01,4,2,000,05,04,00,3,04,00000
3,96,066,0020,0000,11,09,0,0,000,02,04,00,0,00,00000
3,96,066,0021,1412,03,01,9,0,000,02,04,00,2,04,00000
3,97,065,0013,0040,03,02,9,0,000,03,04,00,0,00,00000
3,97,065,0014,0141,03,02,9,1,001,02,04,00,0,04,00215
3,10,059,0016,1644,01,07,9,0,000,02,04,00,0,00,00000
3,21,059,0020,4831,01,01,9,0,000,02,04,00,0,00,00000
3,22,059,0037,3175,01,03,5,4,000,02,04,00,0,00,00000
3,22,059,0038,3174,01,03,6,1,000,03,04,00,0,00,00000
3,22,059,0039,0038,10,01,9,0,010,02,04,00,0,00,02233
3,22,059,0040,0008,10,02,9,0,000,04,04,00,0,00,00000
3,22,059,0041,0014,10,01,9,0,008,02,04,00,0,00,00568
3,22,059,0042,3541,01,14,0,0,000,02,04,00,0,00,00000
3,22,059,0043,0008,01,02,9,0,000,02,04,00,0,00,00000
3,25,059,0016,1883,01,01,9,0,000,02,04,00,1,07,00000
3,25,059,0017,0000,01,14,0,0,000,01,01,00,0,00,00000
3,30,069,0380,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0381,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0382,0000,03,03,9,0,000,02,04,00,0,00,00000
3,30,069,0383,0000,04,01,9,0,020,02,04,00,0,00,09632
3,30,069,0384,0000,01,02,9,0,000,02,04,00,0,05,00000
3,30,069,0385,0000,04,01,9,5,000,03,04,00,0,00,00000
3,30,069,0386,0000,01,09,0,0,000,02,04,00,0,00,00000
3,30,069,0387,0109,02,02,0,0,000,02,04,00,0,00,00000
3,30,069,0388,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0389,0000,04,01,9,0,000,03,04,00,0,00,00000
3,30,069,0390,0000,04,02,9,0,002,02,04,00,0,00,00780
3,30,069,0391,0000,04,02,9,0,000,02,04,00,0,07,00000
3,30,069,0392,0000,04,02,9,0,019,02,04,00,0,00,11216
3,30,069,0393,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0394,0000,04,01,9,3,000,03,28,05,0,00,00000
3,30,069,0395,0000,04,01,9,0,019,02,04,00,0,00,11216
3,30,069,0396,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0397,0000,04,01,9,0,000,02,04,00,3,06,00000
3,30,069,0398,0000,04,01,2,4,000,02,04,00,0,00,00000
3,30,069,0399,0000,02,06,9,0,000,02,04,00,0,00,00000
3,30,069,0400,0000,04,01,9,1,000,02,04,00,0,00,00000
3,30,069,0401,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0402,0000,04,09,0,0,000,02,04,00,0,00,00000
3,30,069,0403,0000,04,09,0,0,000,02,04,00,0,00,00000
3,30,069,0404,0021,02,03,0,0,000,01,28,00,2,04,00000
3,30,069,0405,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0406,0050,04,02,1,6,002,04,04,00,0,04,00780
3,30,069,0407,0000,04,09,0,0,000,02,04,00,0,00,00000
3,30,069,0408,0000,04,01,9,0,000,02,04,00,0,05,00000
3,30,069,0409,0000,04,02,9,0,007,02,04,00,0,00,00160
3,30,069,0410,0361,02,03,9,0,000,02,04,00,0,00,00000
3,30,069,0411,0000,04,01,9,0,019,06,04,00,0,00,11216
3,30,069,0412,0000,04,01,9,0,000,03,04,00,0,00,00000
3,30,069,0413,0000,04,03,9,0,000,03,04,00,0,00,00000
3,30,069,0414,0307,02,01,9,0,000,02,04,00,0,04,00000
3,30,069,0415,0000,04,02,2,0,000,02,04,00,0,00,00000
3,30,069,0416,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0417,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0418,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0419,0459,02,07,9,1,731,02,28,10,0,00,01952
3,30,069,0420,0000,04,01,0,0,000,02,28,01,0,00,00000
3,40,059,0031,0433,01,02,9,0,000,02,04,00,0,00,00000
3,40,059,0033,0319,01,07,6,0,000,01,28,11,1,07,00000
3,40,059,0034,3400,01,12,0,0,000,02,04,00,0,00,00000
3,41,059,0037,1334,01,02,9,4,000,01,01,00,0,00,00000
3,41,059,0038,0827,01,03,9,0,000,02,04,00,0,00,00000
3,41,059,0039,1353,01,03,9,0,000,01,28,02,0,00,00000
3,42,059,0073,0153,01,03,9,1,000,03,04,00,0,00,00000
3,42,059,0074,1007,01,01,0,0,000,02,04,00,0,00,00000
3,43,059,0230,0076,01,02,9,1,000,02,04,00,4,04,00000
3,43,059,0231,0008,01,01,9,1,000,03,04,00,0,04,00000
3,43,059,0232,0216,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0233,0289,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0234,0775,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0235,1106,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0236,0247,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0237,0047,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0238,0042,01,11,9,1,000,02,04,00,0,00,00000
3,43,059,0239,0276,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0240,0067,04,03,9,1,000,03,04,00,0,00,00000
3,43,059,0241,0182,01,13,0,0,000,02,04,00,0,00,00000
3,43,059,0242,0130,01,02,9,1,000,02,04,00,4,04,00000
3,43,059,0243,0173,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0244,0180,01,13,0,0,000,02,04,00,0,00,00000
3,43,059,0245,0492,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0246,0075,04,02,9,1,000,02,04,00,0,00,00000
3,43,059,0247,0413,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0248,0174,01,03,9,1,000,04,04,00,0,00,00000
3,43,059,0249,0062,04,03,9,1,000,02,04,00,0,00,00000
3,43,059,0250,0008,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0251,0672,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0252,0045,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0253,0359,01,02,9,1,000,02,04,00,0,04,00000
3,43,059,0254,0064,04,02,9,1,000,02,04,00,4,05,00000
3,43,059,0255,0240,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0256,0041,01,03,9,1,000,02,04,00,0,04,00000
3,43,059,0257,0000,04,11,9,1,000,02,04,00,0,00,00000
