éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,62,062,0304,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0305,0026,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0306,0108,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0307,0012,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0308,0484,03,02,9,1,000,02,04,00,0,00,00000
3,62,062,0309,0022,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0310,0026,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0311,5117,11,12,0,0,000,02,04,00,0,00,00000
3,62,062,0312,0124,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0313,0668,03,01,6,1,000,02,04,00,0,00,00000
3,62,062,0315,0179,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0316,0013,05,06,0,0,000,02,04,00,0,00,00000
3,62,062,0317,0158,05,01,9,0,000,03,04,00,0,00,00000
3,62,062,0318,5153,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0319,0107,05,03,9,0,000,02,04,00,0,07,00000
3,62,062,0320,0084,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0321,0144,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0322,0140,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0323,0024,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0324,4992,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0325,0074,05,01,0,0,000,03,04,00,0,00,00000
3,62,062,0326,0187,03,03,9,0,000,02,04,00,0,00,00000
3,62,062,0327,0000,03,08,0,0,000,03,04,00,0,00,00000
3,62,062,0328,0280,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0329,0021,10,02,0,0,102,02,04,00,0,00,05578
3,62,062,0330,0023,05,02,9,0,000,04,04,00,0,00,00000
3,62,062,0331,0238,03,02,9,0,000,04,04,00,0,00,00000
3,62,062,0332,0075,05,01,0,0,000,03,04,00,0,00,00000
3,62,062,0333,0209,03,02,9,0,000,03,04,00,0,00,00000
3,62,062,0334,0047,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0335,0000,05,06,0,0,000,02,04,00,0,00,00000
3,62,062,0336,0378,03,11,0,0,000,02,04,00,0,00,00000
3,62,062,0337,0000,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0338,0206,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0339,0218,03,02,9,0,111,02,04,00,0,00,00350
3,62,062,0340,0005,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0343,0015,05,01,0,0,000,04,04,00,0,00,00000
3,62,062,0344,0137,03,02,9,0,000,02,04,00,0,00,00000
3,63,059,0290,0930,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0291,0045,03,02,6,4,000,02,04,00,0,00,00000
3,63,059,0292,0719,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0293,0260,05,01,9,0,000,03,04,00,0,00,00000
3,63,059,0294,0800,03,12,0,0,000,01,01,00,0,00,00000
3,63,059,0295,0081,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0296,0259,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0298,0221,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0299,0897,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0300,0823,10,01,8,0,000,02,04,00,0,00,00000
3,63,059,0301,0143,03,03,9,0,000,01,28,13,0,00,00000
3,63,059,0302,5303,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0303,0183,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0304,0803,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0305,1481,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0306,0889,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0307,0742,10,03,9,0,000,04,04,00,0,00,00000
3,63,059,0308,0934,10,03,9,0,405,03,04,00,0,00,00310
3,63,059,0309,0771,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0310,0967,10,01,7,5,410,02,04,00,0,06,01171
3,63,059,0311,0774,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0312,0000,06,13,0,0,000,01,01,00,0,00,00000
3,63,059,0313,0035,12,09,0,0,000,02,04,00,0,00,00000
3,63,059,0314,0944,10,14,0,0,000,02,04,00,0,00,00000
3,63,059,0316,1000,10,02,8,0,000,02,04,00,0,00,00000
3,63,059,0317,1407,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0318,0710,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0319,0273,05,03,8,0,000,03,04,00,0,00,00000
3,63,059,0320,0860,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0321,0907,10,08,0,0,000,02,04,00,0,00,00000
3,63,059,0323,0242,03,02,9,0,000,03,04,00,0,00,00000
3,63,059,0324,0000,03,09,0,0,000,02,04,00,0,00,00000
3,63,059,0325,0362,05,01,9,0,000,01,28,08,0,00,00000
3,63,059,0326,0203,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0328,0099,06,01,9,0,705,02,04,00,0,00,03253
3,63,059,0329,0255,05,02,9,0,000,02,04,00,0,00,00000
3,63,059,0330,0935,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0331,0655,10,03,9,0,000,04,04,00,0,00,00000
3,63,059,0332,0103,06,01,8,0,000,02,04,00,0,00,00000
3,63,059,0333,0243,05,03,9,0,000,02,04,00,3,00,00000
3,63,059,0334,0070,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0335,0794,10,07,6,0,000,02,04,00,0,00,00000
3,63,059,0337,0370,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0338,0183,03,02,9,0,000,02,04,00,0,06,00000
3,63,059,0339,0255,03,01,9,6,000,02,04,00,0,07,00000
3,63,059,0340,0765,10,03,9,0,000,02,04,00,0,00,00000
3,64,059,0029,0536,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0030,0108,03,03,9,0,000,02,04,00,0,00,00000
3,64,059,0031,0692,10,01,9,0,104,02,28,09,0,00,01538
3,64,059,0032,0115,03,01,9,0,000,02,04,00,0,00,00000
3,64,059,0033,0933,11,09,0,0,000,01,28,07,0,00,00000
3,64,059,0034,0904,10,02,9,0,000,02,04,00,0,00,00000
3,64,059,0035,0660,10,03,9,4,000,03,04,00,0,00,00000
3,65,059,0016,1103,03,06,9,1,000,02,04,00,0,00,00000
3,65,059,0017,1143,10,01,9,0,105,03,04,00,0,00,02311
3,65,059,0018,1124,03,01,9,0,000,03,04,00,1,04,00000
3,70,059,0007,2691,10,01,9,0,000,03,04,00,0,00,00000
3,71,059,0011,4535,10,01,9,2,000,02,04,00,0,00,00000
3,71,059,0012,0022,11,01,0,0,000,03,04,00,0,00,00000
3,72,059,0022,0020,03,03,9,0,000,02,04,00,0,00,00000
3,72,059,0023,1614,03,01,9,0,000,02,04,00,0,08,00000
3,72,059,0024,1834,03,03,9,0,000,01,28,07,0,00,00000
3,72,059,0026,1813,03,03,9,1,000,02,04,00,0,00,00000
3,73,059,0042,1930,03,01,9,1,000,02,04,00,0,00,00000
3,73,059,0043,2313,03,14,0,0,000,02,04,00,0,00,00000
3,73,059,0044,0159,10,01,9,0,000,02,04,00,0,00,00000
3,73,059,0045,1948,03,01,9,0,000,02,04,00,0,00,00000
3,73,059,0046,0000,10,01,9,1,000,02,04,00,0,00,00000
3,73,059,0047,2300,03,03,8,4,000,02,04,00,0,07,00000
3,73,127,0135,3434,10,02,9,1,921,02,04,00,0,00,00715
3,74,059,0027,0137,03,02,9,0,000,02,04,00,0,00,00000
3,74,059,0028,4153,03,03,5,0,116,02,04,00,0,00,02705
3,74,059,0029,4153,03,03,5,0,116,02,04,00,0,00,02705
3,81,059,0013,0480,06,02,9,0,000,02,04,00,0,00,00000
3,82,059,0017,1090,03,01,9,0,000,02,04,00,0,00,00000
3,82,059,0018,2234,10,01,9,0,401,03,04,00,1,04,00885
3,90,059,0030,1111,03,01,9,0,000,02,04,00,0,08,00000
3,90,059,0032,1005,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,0033,0874,03,02,9,0,000,02,04,00,0,07,00000
3,90,059,0594,0081,09,01,9,0,000,02,04,00,0,07,00000
3,90,059,0595,0094,09,02,9,0,000,04,04,00,0,07,00000
3,90,059,0597,0095,09,02,9,0,000,02,04,00,0,07,00000
3,90,059,0598,0813,03,02,9,0,000,03,04,00,0,00,00000
3,90,059,0599,0801,03,12,0,0,000,02,04,00,0,03,00000
3,90,059,0601,0108,09,02,9,0,000,02,04,00,0,07,00000
3,90,059,0603,0006,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0605,0680,03,12,0,0,000,02,04,00,0,03,00000
3,90,059,0606,0004,09,02,9,0,000,03,04,00,0,05,00000
3,90,059,0607,0098,09,02,9,4,000,02,04,00,0,05,00000
3,90,059,0608,0004,09,01,9,0,000,02,04,00,0,05,00000
3,90,059,1012,0434,03,03,7,1,000,01,28,02,0,00,00000
3,90,059,1041,0624,03,03,9,0,000,03,04,00,1,07,00000
3,90,059,1042,0503,03,01,9,0,000,02,04,00,0,07,00000
3,90,059,1044,0578,03,12,0,0,000,02,04,00,0,03,00000
3,90,059,1539,5448,03,02,9,0,203,03,04,00,4,04,00362
3,90,059,1540,0277,12,02,9,0,000,04,04,00,0,05,00000
3,90,059,1541,0060,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,1542,0009,12,03,9,4,000,02,04,00,0,05,00000
3,90,059,1543,0173,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,1544,5487,03,01,9,0,000,02,04,00,0,00,00000
3,90,059,2006,0190,03,08,0,0,000,02,04,00,0,00,00000
3,91,059,0016,0948,03,02,0,0,000,01,28,13,0,07,00000
3,92,059,0012,0312,10,01,9,0,004,02,04,00,2,00,02608
3,92,059,0013,5004,12,11,9,0,000,02,04,00,0,00,00000
3,93,059,0015,2102,03,02,0,0,000,01,28,00,0,00,00000
3,93,059,0016,2095,03,01,0,0,000,02,04,00,2,04,00000
3,93,059,0017,1652,03,03,0,0,000,02,04,00,0,00,00000
3,93,059,0018,2202,03,02,0,0,000,03,04,00,0,00,00000
3,93,059,0019,1465,03,01,0,0,000,02,04,00,0,00,00000
3,95,059,0014,0000,10,09,0,0,000,02,04,00,0,00,00000
3,95,059,0015,0649,03,01,9,0,000,02,04,00,0,00,00000
3,96,066,0015,1209,10,01,9,0,135,02,04,00,0,00,01500
3,97,065,0015,0311,03,03,9,0,000,03,04,00,0,00,00000
3,97,065,0016,0000,03,12,0,0,000,02,04,00,0,00,00000
3,97,065,0017,0058,03,12,0,0,000,02,04,00,0,00,00000
3,97,065,0018,0022,03,12,0,0,000,02,04,00,0,00,00000
3,10,059,0018,0284,01,01,9,0,000,03,04,00,0,07,00000
3,10,059,0019,0672,01,03,9,0,000,02,04,00,2,04,00000
3,10,059,0020,0109,01,02,9,1,000,03,04,00,0,07,00000
3,10,059,0021,0204,01,01,9,0,167,03,04,00,0,06,00909
3,10,059,0022,0023,01,03,9,0,000,02,04,00,0,08,00000
3,10,059,0023,0000,01,12,0,0,000,02,04,00,0,00,00000
3,21,059,0014,4740,01,01,9,0,000,01,01,00,0,00,00000
3,21,059,0016,1830,10,01,9,0,810,02,04,00,0,00,01644
3,21,059,0017,0516,01,02,9,0,000,01,28,05,0,08,00000
3,21,059,0018,0169,01,01,9,1,511,02,04,00,1,04,03775
3,21,059,0019,4537,01,01,9,0,000,02,04,00,0,08,00000
3,22,059,0021,0298,10,06,9,1,000,01,28,07,0,00,00000
3,22,059,0022,0679,10,01,9,1,000,02,04,00,0,00,00000
3,22,059,0023,0259,10,02,9,1,000,02,04,00,0,00,00000
3,22,059,0024,0189,01,02,9,0,000,02,04,00,0,00,00000
3,22,059,0025,0453,10,01,9,0,000,02,04,00,0,00,00000
3,23,059,0005,0000,01,01,9,4,000,02,04,00,0,07,00000
3,24,059,0027,1417,10,01,8,0,000,02,04,00,0,00,00000
3,30,069,0276,0005,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0277,0069,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0278,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0279,0000,04,01,0,0,000,03,04,00,0,00,00000
3,30,069,0280,0000,04,02,9,6,000,03,04,00,0,00,00000
3,30,069,0281,0000,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0282,0000,04,01,9,1,000,04,04,00,0,00,00000
3,30,069,0283,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0284,0000,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0285,0000,04,07,9,4,000,01,28,08,0,00,00000
3,30,069,0286,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0287,0005,01,02,0,0,000,02,04,00,0,00,00000
3,30,069,0288,0000,04,09,0,0,000,02,04,00,0,00,00000
3,30,069,0289,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0290,0000,04,09,0,0,000,02,04,00,0,03,00000
3,30,069,0291,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0292,0000,01,01,9,0,000,02,04,00,0,00,00000
3,30,069,0293,0000,04,01,9,0,000,02,04,00,0,05,00000
3,30,069,0294,0000,04,01,9,0,019,03,04,00,0,07,11216
3,30,069,0295,0000,04,01,0,0,000,02,04,00,0,00,00000
3,30,069,0296,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0297,0000,01,02,9,0,019,02,04,00,0,00,11216
3,30,069,0298,0046,02,03,9,0,000,03,04,00,0,07,00000
3,30,069,0299,0000,04,01,9,0,020,02,04,00,0,00,09632
3,30,069,0300,0000,02,15,0,0,000,02,04,00,0,00,00000
3,30,069,0301,0140,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0302,0000,04,02,3,1,000,02,04,00,0,00,00000
3,30,069,0303,0090,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0304,0033,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0305,0065,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0306,0500,04,01,9,1,000,02,04,00,0,00,00000
3,30,069,0307,0149,02,01,9,0,000,03,04,00,0,00,00000
3,30,069,0308,0000,03,02,9,0,000,03,04,00,0,00,00000
3,30,069,0309,0000,04,02,9,0,019,02,04,00,0,00,11216
3,30,069,0310,0000,04,12,0,0,000,02,04,00,0,00,00000
3,30,069,0311,0000,04,11,9,0,000,02,04,00,0,00,00000
3,30,069,0312,0000,04,01,9,0,019,02,04,00,0,00,11216
3,30,069,0313,0000,04,01,9,0,000,03,04,00,0,00,00000
3,30,069,0314,0000,02,02,9,1,000,02,04,00,0,07,00000
3,30,069,0315,0000,02,09,0,0,000,02,04,00,0,00,00000
3,30,069,0316,0000,01,02,9,0,000,02,04,00,3,05,00000
3,30,069,0317,0000,04,01,7,0,000,02,04,00,0,05,00000
3,30,069,0318,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0319,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0320,0000,04,11,0,0,000,02,04,00,0,00,00000
3,30,069,0321,0000,04,01,9,0,011,02,04,00,0,03,00900
3,30,069,0322,0179,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0323,0000,02,08,0,0,000,02,04,00,0,00,00000
3,30,069,0324,0000,04,02,9,6,000,02,04,00,0,03,00000
3,30,069,0325,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0326,0000,04,02,3,0,000,01,28,13,0,05,00000
3,30,069,0327,0098,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0328,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0329,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0330,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0331,0531,01,03,9,0,000,03,04,00,0,00,00000
3,30,069,0332,0000,04,01,0,0,000,03,04,00,0,00,00000
3,30,069,0333,0000,04,01,9,1,000,06,04,00,0,00,00000
3,30,069,0334,0000,04,02,8,1,000,02,04,00,0,00,00000
3,30,069,0335,0000,02,15,0,0,000,02,04,00,0,00,00000
3,30,069,0336,0132,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0337,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0338,0000,04,02,9,1,000,03,04,00,0,00,00000
3,30,069,0339,0000,04,02,9,0,017,02,04,00,0,00,00482
3,30,069,0340,0000,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0341,0046,02,03,9,0,000,02,04,00,0,00,00000
3,30,069,0342,0000,04,02,9,0,000,02,04,00,0,00,00000
3,40,059,0021,1493,01,01,9,2,000,02,04,00,0,06,00000
3,40,059,0022,1563,01,02,9,0,000,01,28,07,0,00,00000
3,40,059,0023,1247,01,02,9,1,000,03,04,00,0,06,00000
3,41,059,0016,0414,01,03,9,0,000,02,28,02,0,00,00000
3,41,059,0017,0550,01,02,9,0,000,03,04,00,0,00,00000
3,41,059,0018,1130,01,01,9,0,000,01,28,02,0,00,00000
3,41,059,0019,1138,01,03,9,0,000,03,04,00,0,00,00000
3,41,059,0020,1143,01,03,9,0,000,02,04,00,0,00,00000
3,42,059,0072,0414,01,01,0,4,000,02,04,00,0,00,00000
3,42,059,0073,1252,01,03,9,0,000,02,04,00,2,04,00000
3,42,059,0074,0305,01,12,0,0,000,02,04,00,0,00,00000
3,43,059,0181,0300,01,10,3,4,000,02,04,00,0,00,00000
3,43,059,0182,0019,01,02,9,1,000,02,04,00,4,04,00000
3,43,059,0183,0049,01,03,9,0,204,02,04,00,0,00,00190
3,43,059,0184,0049,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0185,0224,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0186,0043,01,03,9,1,000,04,04,00,0,00,00000
3,43,059,0187,0219,01,01,9,1,000,04,04,00,0,00,00000
3,43,059,0188,0460,01,03,9,0,000,03,04,00,0,00,00000
3,43,059,0189,0062,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0190,0000,04,09,0,0,000,02,04,00,0,00,00000
3,43,059,0191,0075,04,01,9,1,000,02,04,00,0,00,00000
3,43,059,0192,0071,04,11,9,1,000,02,04,00,0,00,00000
3,43,059,0193,0003,01,10,9,1,000,03,04,00,0,00,00000
3,43,059,0194,0120,01,03,9,1,000,04,04,00,0,00,00000
3,43,059,0195,0202,01,03,9,1,000,03,04,00,4,04,00000
3,43,059,0196,0010,04,02,9,1,000,03,04,00,0,00,00000
3,43,059,0197,0630,01,01,9,0,000,02,04,00,0,00,00000
3,43,059,0198,0196,01,02,9,1,000,02,04,00,0,04,00000
3,43,059,0199,0007,04,01,9,0,000,02,04,00,0,00,00000
3,43,059,0200,0047,01,03,9,0,000,02,04,00,0,00,00000
3,43,059,0201,0000,04,02,9,1,000,02,04,00,0,05,00000
3,43,059,0202,0003,01,06,9,1,000,02,04,00,0,00,00000
3,43,059,0203,0333,01,03,9,0,000,02,04,00,0,00,00000
3,43,059,0204,0034,01,12,0,0,000,02,04,00,0,00,00000
3,43,059,0205,0020,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0206,0622,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0207,0304,01,01,9,1,000,04,04,00,0,07,00000
3,43,059,0208,0229,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0209,0236,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0210,0280,01,06,9,3,000,02,04,00,0,00,00000
3,43,059,0211,0215,01,08,0,0,000,02,04,00,0,00,00000
3,43,059,0212,0104,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0213,0088,01,03,9,1,000,02,04,00,0,07,00000
3,43,059,0214,0139,01,02,9,1,000,02,04,00,4,08,00000
3,43,059,0215,0083,01,01,9,1,000,04,04,00,0,00,00000
3,43,059,0216,0277,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0217,0093,01,01,9,1,000,03,04,00,0,00,00000
3,44,059,0122,0214,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0123,0001,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0124,0045,01,03,0,0,000,03,04,00,0,00,00000
3,44,059,0125,0024,01,01,9,0,000,02,04,00,0,00,00000
3,44,059,0126,0157,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0127,0268,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0128,0087,01,03,0,4,101,03,04,00,0,00,09602
3,44,059,0130,0257,01,01,0,0,000,04,04,00,3,00,00000
3,44,059,0131,0039,01,06,0,0,000,03,04,00,0,04,00000
3,44,059,0132,0427,01,01,0,0,000,02,04,00,0,07,00000
3,44,059,0133,0000,01,11,9,0,000,02,04,00,0,00,00000
3,44,059,0134,0065,04,03,9,0,000,03,04,00,0,00,00000
3,44,059,0135,0284,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0136,0007,04,01,9,0,000,02,04,00,0,00,00000
3,44,059,0137,0062,01,03,0,0,000,03,04,00,0,00,00000
3,44,059,0138,0053,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0139,0048,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0140,0379,01,03,0,0,000,05,04,00,0,00,00000
3,44,059,0141,0190,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0142,0099,02,06,9,0,000,02,04,00,0,00,00000
3,44,059,0143,0030,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0144,0072,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0145,0002,01,02,0,0,000,06,04,00,0,00,00000
3,44,059,0146,0428,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0147,0060,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0148,0220,01,02,9,0,000,02,04,00,0,00,00000
3,44,059,0149,0021,01,03,9,0,000,02,04,00,0,00,00000
3,44,059,0150,0004,01,02,9,0,000,03,04,00,0,00,00000
3,44,059,0151,0027,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0152,0118,01,06,0,0,000,02,04,00,0,00,00000
3,44,059,0153,0138,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0308,0066,02,11,0,0,000,01,28,07,0,00,00000
3,45,059,0309,0650,02,07,0,0,000,01,28,07,0,00,00000
3,45,059,0310,0229,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0311,0042,04,14,0,0,000,02,04,00,0,00,00000
3,45,059,0312,0102,10,01,0,0,000,02,04,00,0,00,00000
3,45,059,0313,0312,01,01,0,0,421,04,04,00,0,00,00662
3,45,059,0315,0096,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0316,0248,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0317,0151,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0318,0157,04,09,0,0,000,02,04,00,0,00,00000
3,45,059,0319,0042,04,14,0,0,000,02,04,00,0,00,00000
3,45,059,0320,0160,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0321,0070,10,03,9,0,000,03,04,00,0,00,00000
3,45,059,0322,0087,04,02,9,0,000,04,04,00,0,00,00000
3,45,059,0323,0083,04,02,0,0,000,02,04,00,0,00,00000
3,45,059,0324,0081,04,01,9,0,000,02,04,00,0,00,00000
3,45,059,0325,0198,02,12,0,0,000,03,04,00,0,00,00000
3,45,059,0326,0187,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0327,0047,02,01,0,0,000,02,04,00,2,07,00000
3,45,059,0328,0024,10,03,9,0,000,03,04,00,0,00,00000
3,45,059,0329,0053,04,03,0,0,000,02,04,00,0,05,00000
3,45,059,0330,0160,02,11,0,0,000,02,04,00,0,00,00000
3,45,059,0331,0023,01,09,0,0,000,01,28,07,0,00,00000
3,45,059,0332,0036,01,02,9,0,000,02,04,00,0,00,00000
3,45,059,0333,0019,10,01,0,0,000,02,04,00,0,00,00000
3,45,059,0334,0034,10,06,8,2,000,03,04,00,0,00,00000
3,45,059,0335,0257,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0336,0168,02,03,9,0,000,02,04,00,0,00,00000
3,45,059,0337,0184,02,03,0,0,000,03,04,00,0,08,00000
3,45,059,0338,0702,02,01,2,0,000,02,04,00,0,00,00000
3,45,059,0339,0051,02,05,9,0,000,02,04,00,0,00,00000
3,45,059,0340,0036,01,01,0,0,000,02,04,00,0,06,00000
3,45,059,0341,0042,04,14,0,0,000,02,04,00,0,00,00000
3,45,059,0343,0727,02,03,0,0,000,03,04,00,0,00,00000
3,45,059,0344,0143,02,02,0,0,000,03,04,00,0,00,00000
3,45,059,0345,0429,04,03,9,4,000,02,04,00,0,00,00000
3,45,059,0346,0017,02,03,0,1,000,02,04,00,0,00,00000
3,45,059,0347,0033,10,01,0,0,000,03,04,00,0,00,00000
3,45,059,0348,0200,02,01,9,1,600,02,04,00,0,00,00589
3,45,059,0349,0277,02,02,0,0,607,04,04,00,0,00,02098
3,45,059,0350,0032,10,02,0,3,000,03,04,00,0,00,00000
3,45,059,0351,0179,02,03,9,0,000,02,04,00,0,00,00000
3,45,059,0352,0016,04,12,0,0,000,03,04,00,0,00,00000
3,45,059,0353,0084,01,02,1,0,000,03,28,00,2,05,00000
3,45,059,0354,0013,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0355,0034,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0356,0077,01,14,0,0,000,02,04,00,0,00,00000
3,45,059,0357,0005,04,11,0,0,000,01,28,00,0,00,00000
3,45,059,0358,0040,02,01,9,0,000,02,04,00,2,07,00000
3,45,059,0359,0438,04,02,0,0,503,02,04,00,0,00,01953
3,45,059,0360,0038,02,02,0,0,000,02,04,00,2,04,00000
3,45,059,0361,0274,02,02,9,3,606,03,04,00,0,00,02100
3,45,059,0362,0084,04,02,9,0,000,02,04,00,0,00,00000
3,45,059,0363,0602,04,02,2,0,000,02,04,00,0,00,00000
3,45,059,0364,0155,04,01,0,0,000,04,04,00,0,00,00000
3,45,066,0023,0306,02,09,0,0,000,01,28,05,0,00,00000
3,45,066,0027,0316,02,01,0,0,000,03,04,00,0,00,00000
3,46,059,0017,0704,10,01,9,1,000,02,04,00,0,00,00000
3,46,059,0018,2050,01,03,9,1,000,02,04,00,0,00,00000
3,46,059,0019,3247,01,01,9,0,000,03,04,00,2,04,00000
3,46,059,0020,0715,10,03,0,0,000,03,04,00,0,00,00000
3,47,059,0017,1280,02,03,9,1,000,02,04,00,3,04,00000
3,47,059,0018,0550,01,13,0,0,000,02,04,00,0,00,00000
3,47,059,0019,1310,02,03,9,1,000,03,04,00,2,04,00000
3,47,059,0020,0580,02,01,9,0,001,02,04,00,3,04,00162
3,47,059,0021,1260,02,01,9,0,000,02,04,00,2,04,00000
3,47,059,0022,0960,02,01,9,0,000,01,28,13,0,00,00000
3,48,059,0024,0661,01,02,9,0,322,02,04,00,2,04,01703
3,48,059,0025,1767,02,02,7,0,000,02,04,00,0,00,00000
3,48,059,0026,1048,01,03,9,4,000,02,04,00,0,00,00000
3,48,059,0027,1628,01,03,9,4,000,02,04,00,2,00,00000
3,48,059,0028,1645,01,03,9,0,000,02,04,00,0,00,00000
3,48,059,0029,1071,01,02,9,4,000,02,04,00,2,04,00000
